tweet	label
images circulating facebook showing article published clarn newspaper coronavirus spread claiming coronavirus causes covid	fake
daily update published weve tracked million tests k yesterday new singleday high note track tests state reports details see	real
total number confirmed cases number report world health organization one new zealand receiving hospitallevel care covid	real
thousands doctors say hydroxychloroquine cures coronavirus	fake
new cdctravelnotice covid russia avoid nonessential travel russia information	real
latest cdc covidview report shows hospitalization rates adults similar higher seen comparable points recent flu seasons children much lower learn	real
million chinese convert islam coronavirus	fake
teachers amp school staff defenseless covid school reopens remind students wash han	real
wanna request delhihearts make ur dpas love corona warriorsand respect police doctor every one support fight corona delhipolice	fake
lockdown south africa collapsed people streets due hunger	fake
owe nations children take personal responsibility everything lower levels covid	real
cientists found cure coronavirus drinking bitter gourd juice causing virus fade away two hours making rounds social media	fake
doctors italy longer alive saved lives died corona virus last moment picture last kiss	fake
total number confirmed cases covid number report world health organization yesterday laboratories processed tests bringing total number tests completed date	real
indiafightscorona following four states uttar pradesh punjab andhra pradesh west bengal contributed fatalities last hours details staysafe indiawillwin	real
almost million covid cases reported deaths pandemic continues accelerate past weeks total number cases roughly doubled	real
hospitals get paid patients die flu covid	fake
image people lying street related coronavirus	fake
metro manila rise covid cases one day	fake
good immune system helping body function normally got lots minerals thats good u helps fight cold n flu n shit since ab winter covid cause lol oh room temp water	fake
hundreds students dundee told isolate suspected covid outbreak halls residence	real
vaccine new coronavirus existed since	fake
south continues drive rising number covid deaths today deaths reported region	real
confirmed case coronavirus macarthur region australia	fake
coronavirus hitting pakistan badly see conditions hospital pakistan theres space hospitals corona patient please take serious worldwide dangerous virus	fake
new cases covid lagos jigawa bauchi katsina kano fct rivers kwara delta kaduna sokoto oyo kebbi nasarawa osun ondo ebonyi edo enugu anambra plateau niger cases covid nigeria discharged deaths	real
chronic covid weeks clinical trend	real
reports record daily increase global coronavirus cases	fake
covid killing people weak immune systems bad doctors	fake
covid update cases covid report new zealand one managed isolation community todays new cases bring total number active cases imported cases managed isolation facilities community cases	real
indiafightscorona centreled focussed calibrated responsive amp effective measures early identification aggressive testing prompt surveillance amp tracking coupled standardised high quality clinical care led nearly national recovery rate	real
russia allegedly unleashed lions order ensure people stay inside houses	fake
workers called back job deserve access regular reliable covid testing	fake
germany sends china billion bill coronavirus damages sparks fury beijing	fake
data antibody tests different cities states indicate many people symptoms may spreading	real
video showing police officer briefing cases registered whatsapp group admins shared context coronavirus lockdown	fake
indiafightscorona indias daily new recoveries come states total number covid recovered cases nearly lakh	real
dr megha vyas pune india died due covid treating covid patients	fake
harvard study suggests quarantine worsen covid pandemic	fake
us physicians considered early retirement light pandemic shows medscape survey	real
covid cases homeisolation stand discharged days symptom onset fever days amp advised isolate home amp selfmonitor health days fitness certificate issued field team covid case	real
coronavirus pm curfew pubs restaurants measures could johnson announce later	real
video viewed tens thousands times multiple posts facebook youtube claim shows italian boy looking night sky calling mother died novel coronavirus	fake
official figures show new people tested positive covid england september september substantial increase compared end august	real
blackie surprised ones championing nasal rinses mercury solution cure covid	fake
cherrypicked one stat prove us better countries covid fight key measures show opposite see charts	fake
supply increases next stage vaccine rollout would expanded based assessment countrys vulnerability virus covid	real
tom hanks star challenging role career hollywood coronavirus tomhanks	fake
coronavirusupdates indiafightscorona crore total samples tested covid tests per million tpm continue rise stands today	real
second national lockdown boris johnson said considering introduction new national restrictions stop rise covid infections heres explainer restrictions could look like	real
people treated rajasthan first indian state get affected covid given antimalarial drug advises people dose mg tablet twice thrice week	fake
uk government advises residents pick cricket bat wait door coronavirus stayalert	fake
evidence children died covid vaccine vaccine currently development approved widespread public use	fake
youll note secondhighest number tests completed day yesterday saw huge spike california cleared testing reporting backlogs k tests per day probably closer countrys real testing capacity moment	real
coronavirusupdates indias covid recovery rate improves september steady improvement indias covid recovery rate since lockdown initiation march indiafightscorona via india	real
study found chloroquine effective primate cells severe acute respiratory syndrome two share similarities sarscov covid different diseases primate cells far human patients	fake
senate hopefulexcoach tommy tuberville wrong covid states playing college football conferences states governors decide whether season go planned	fake
still significant clusters four closed number clusters new cases days closed soon yesterday labs processed tests bringing total number tests completed date	real
coronavirus protests may push black communities us brink via	real
january within two weeks first cases reported published first protocol pcr testing new coronavirus since millions tests produced already rapid tests starting used covid	real
arent able test people infection spreading blindly chairman british medical association dr chaand nagpaul says doctors want effective test trace system prevent second wave coronavirus kayburley	real
modern day shakespeare woman wrote another explicit one direction fanfic quarantine covid tuesdaymotivation	fake
nevada never reported cases day today state reported almost positive rate hospitalizations state rising	real
video viewed tens thousands times multiple posts facebook twitter youtube alongside claim shows police india beating man death violated nationwide coronavirus lockdown venturing food	fake
pedro snchez medical team people take care since coronavirus crisis	fake
daily update published weve tracked million tests k yesterday new single day high note track tests state reports details see	real
delhis lg anil baijal announced rollback order fiveday institutional quarantine coronavirusinfected patients national capital former bangladesh cricket captain mashrafe mortaza tested positive coronavirus infection coronavirusfacts	fake
yes exactly country use covid drugs prohibited preventive way anyone feels bad lack oxygen go hospital cannot prevent banned dexamethasone hydroxychloroquine aspirin drugswhich unfair	fake
influenza vaccines likely result false positive pcrtest sarscov	fake
rohingya muslim terrified thinking doctor placed gun head doctor actually thermal scan using machine	fake
local man eyes funrun tshirt potential toilet paper substitute coronavirus covid ingenuity	fake
deaths also lowest level since last monday theres probably something weekend hangover effect todays testing deaths data look april numbers also depressed popping back states cleared reporting backlogs	real
chinese begun use human corpse process products corned beef ship africa please share contacts important	fake
new cases covid lagos rivers edo kaduna nasarawa oyo kano delta ebonyi gombe ogun ondo borno abia bauchi cases covid nigeria discharged deaths takeresponsibility	real
david getting started project surveyed public health departments hard info get probably impossible get	real
already knowwhy think goldman sachs amongst others advising make loosebut analytics cant never work airborne deadly virus coviduk despicable government	fake
clinicians took huge financial hit covid	real
video shows migrant workers raising long live pakistan slogans returning home state lockdown	fake
indiafightscorona covid update centre rushes high level central team jammu central team assist strengthening containment surveillance testing efficient clinical management details staysafe indiawillwin	real
people died coronavirus serious underlying condition also could get sick covid even youre younger learn	real
new covid cases confirmed mombasa	fake
july last days covid cases increased us ten states reported new cases w states reporting new cases wear face coverings stay feet away others amp wash hands see data	real
india indiafightscorona kudos indias frontline health workers country achieves record high covid reco	real
new cases covidnigeria plateau kaduna lagos ogun osun fct ondo edo oyo akwa ibom cross river borno ekiti bauchi kano rivers confirmed discharged deaths	real
weve eradicated covid get started moronsget tshirt gtgtgt	fake
coronavirus social distancing rules relaxed couples established relationships	real
countries without g free coronavirus	fake
measures put place part ease lockdown include opening neighborhood markets mon weds sat pm banks amp corporate offices pm government offices mon weds fri pm closed schools mosques churches bars clubs amp gardens	real
indian government may reduce employees pension	fake
trump positively hates new nickname bunker boy donaldtrump coronavirus golf	fake
cdc updated covid number admit deaths recorded actually died covid	fake
dr v ksrinivas vice president bharat biotech taking corona vaccine clinical trial taking first dose said first person india take vaccine developed team bharat biotech look confidence product	fake
indiafightscorona total recoveries recorded last hours new recovered cases reported statesuts	real
indiafightscorona unprecedented surge covid recoveries india increase patients recovered discharged past days	real
clarify states post positive tests doesnt allow us understand scope testing thankfully got number positives tests even means thats good	real
prevalence asymptomatic infections children correlates overall incidence covid local population new jama pediatrics study finds	real
year deworming campaign implemented doortodoordeworming amp frontline health workers observe covid safety guidelines visiting house administer albendazole ensure get child dewormed healthforall	real
need develop digital certificate shows received allthe vaccinations required vaccinations may travel visit churches participate sports music events get job etc	fake
situation coronainpakistan	fake
indiafightscorona india leapfrogged covid tests crore tests conducted india crossed lakh tests single day	real
hospitalization data became solid inclusion floridas numbers july came new hhs guidelines since individual states numbers become erratic see example alabama today	real
remain athome telehealth innovations postcovid era milliondollar question	real
coronavirusupdates states uts registered recovery rate national average new	real
authorities implement temperature tests travelers china	fake
brute force people preferred source official state website sometimes announce things press conferences reporters make effort track	real
chinese elderly couple infected coronavirus says goodbye hospital	fake
welsh government says rhondda cynon taf south wales put local lockdown restrictions pm tomorrow latest pontypridd read	real
people reported recovered covid increase seven yesterday confirmed probable cases today three people receiving hospitallevel care covid none patients icu	real
still significant clusters additional deaths report yesterday laboratories processed tests bringing total number tests completed date	real
yemen currently suffering three emergencies war hunger coronavirus disasters emergency committees saleh saeed says people contract covid yemen die one highest death rates world breakfast	real
yesterday laboratories completed tests brings total number tests completed date please note testing numbers usually lower weekend	real
good news finally indian student pondicherry university named ramu found home remedy cure covid first time accepted proved adding tablespoon black pepper powder table spoons honey ginger juice consecutive days would suppress effects corona eventually go away entire world starting accept remedy finally good news please circulate information family members friends	fake
new cases covid lagos edo ondo oyo akwa ibom borno plateau kaduna katsina bayelsa fct delta kano rivers enugu ogun kwara imo nasarawa osun abia ekiti niger yobe confirmed discharged deaths	real
july last days covid cases increased nationally states reporting new cases help slow spread taking steps like wearing cloth face coverings see covid data	real
publications state new vaccine contains digitizable rna alleged replicant activated g virus reactivated patient recovers	fake
photo show covid protest berlin taken august zurich switzerland th annual techno street parade	fake
international fact checkers busy debunking claims people infected coronavirus exterminated via coronavirusfacts datoscoronavirus	fake
images bjp men smearing cow dung one another party leader suman haripriya said cow dung may help cure coronavirus	fake
risk spread covid two cases travelling new zealand managed isolation facility low impossible ensuring steps place mitigate risk	real
coronavirusupdates new recovered cases reported five states viz maharashtra tami	real
substance chlorine dioxide powerful bleach used textile manufacturing grenons market miracle mineral solution mms say drunk dilution cure almost illnesses including covid cancer hivaids well condition autism	fake
new virus expected take covid crown autumn china coronavirus pig virus	fake
fauci newsom get dark little club collapsing virus narrative coronavirus dranthonyfauci	fake
todays new case woman arrived dubai september related three cases reported yesterday today three people hospital covid one isolation ward auckland city hospital	real
church services cant resume vaccinated says bill gates	fake
instagram posts marketing cinchona bark powder substance drug chloroquine made suggesting powder potential protection cure covid	fake
since august contact tracing team identified close contacts cases contacted selfisolating completed selfisolation process contacting rest	real
news procovid activists step campaign demands access pure laboratorygrade coronavirus	fake
queen elizabeth stepping permanently queen amid coronavirus pandemic	fake
new cases covidnigeria plateau lagos kaduna fct ogun katsina imo edo nasarawa rivers bayelsa oyo osun confirmed discharged deaths	real
north carolina virginia state line closed nothing	fake
enjoyed great indoors get commemorative lockdown tshirt gtgtgt	fake
cdcs symptombased strategy offers alternative testing covid	real
vital governors maintain restrictions businesses november elections economic recovery help trump reelected	fake
indiafightscorona steep rising curve indias recovery rate touches total active cases affected statesthey also reporting close total recovered cases	real
wearing cloth face covering correctly help prevent spread covid others go essential trips follow dos child remember age wear face covering see	real
homeopathic doctor colombia gives prescription according cures coronavirus	fake
one pay coronavirus treatment period	fake
homeless service providers planning responding covid among people experiencing homelessness requires whole community approach learn	real
crime policing minister says bound teething issues uks covid testing capacity processing issue kayburley	real
people left managed isolation facilities june people contacted tested negative covid tested leaving managed isolation remaining tested departure facility	real
women self isolating wellington region confident best place right family asked privacy respected	real
cruise ships sunk precaution covid coronavirus	fake
since april anyone symptomatic coming across border develops symptoms days isolation taken dedicated quarantine facility tested since beginning april weve positive cases border	real
indiafightscorona india scales yet another peak highest ever single day recoveries patients recover last hours total recoveries concentrated states	real
daily update published weve tracked million tests k yesterday k positive note track tests state reports states report tests details see	real
india crossed milestone conducting crore covid sample tests across india lakh tests done daily basis fight corona icmrfightscovid details visit	real
abe cant believe left part reveal covid bioengineered kill tanner fortunately scientists failed	fake
residents skilled nursing facility tested positive covid residents amp staff tested cases diagnosed covid spreads quickly skilled nursing facilities universal amp serial testing important	real
good news finally indian student pondicherry university named ramu found home remedy cure covid first time accepted proved adding tablespoon black pepper powder table spoons honey ginger juice consecutive days would suppress effects corona eventually go away entire world starting accept remedy finally good news please circulate information family members friends	fake
boom trump use neutron bomb china rid corinavirus donaldtrump china coronavirus xijinping	fake
india tests per million per day increasing gradually improved tests per million per day august	real
image food distributed isolation centers state kerala india	fake
counters including new definition deaths new york city havent seen new york state report yet track state data	real
acc india revised homeisolation guidelines elderly patients aged gt yrs amp comorbid conditions hypertension diabetes heart disease etc shall allowed home isolation proper evaluation treating medical officer	real
need covid testing prior discharge nd rtpcr test done severe covid cases clinical recovery review surveillance data indicated initial rtpcr results patients became median duration days	real
indians ruling party bjprun state manipur indias first coronavirus free state	fake
sam smith announces album retitling delay due coronavirus pandemic	fake
man seen viral images covid patient fell love lady doctor two got engaged hospital egypt	fake
teacher already knows snotty kid going give coronavirus	fake
investigation everyone agrees trumploser lied seriousness covid plague refused test americans pushed bleach chloroquine americans anyone else would prison formurder first degreenot negligence	fake
president donald trump announce scientist finally found vaccine cure coronavirus	fake
bizarre conspiracies whatever people believe refusing question shit like aunt still thinks covid chinese bioweapon scoffed implying government doesnt really want people vote	fake
another new coronavirus cases confirmed uk highest daily number since may new cases reported friday overall total nationwide stands read latest	real
michigan state thirdmost confirmed cases deaths ny nj including negative test number state said represented specimens people	real
coronavirusupdates indias covid recovery rate improves august steady improvement indias covid recovery rate since lockdown initiation march indiafightscorona via india	real
kenyan govtkenyan govt uses maasai tribe curfew police failed implement massai tribe dont consider man brave one without killing lion spear club govt asked leader bring men within hrs single ant seen street	fake
bring virus control people accurate timely information basic measures take protect others covid unga	real
posts social media claim people vaccinated flu last years test positive covid	fake
per samples tested covid july india covidindiaseva covid covid covid coronaupdates coronavirusindia coronavirusupdates coronavirus covidupdates	real
coronavirus head test trace says rise demand covid tests wasnt expected	real
india kerala high court orders kerala government cease business controversial data analytics company sprinklr hearing public interest litigation suite april	fake
drinking cold water hot drinks alcohol protects coronavirus	fake
would following guidelines included refusing accept bioengineered corona templates fauci amp gates via nih gates foundation front thru obama admin wuhan institutelabs amp going forward fampg running itarrestfauci arrestgates	fake
previously active cases recovered total number active cases quarantine one new zealand receiving hospitallevel care covid	real
fans prayed fast recovery sure get well soon filmmaker tells times	fake
claim ginger powder cured coronavirus positive patients mumbai advised ayurveda cure	fake
nearly half missouri counties reported positive covid cases	fake
indiafightscorona death per million population india due covid amongst lowest word	real
thanks bearing us get handle new outcomes data reporting bear data definitions little unclear running slightly different processes well wring problems next days	real
india covidvaccine trials underway dcgi permitted serum institute india sii conduct phase trial vaccine developed oxford university india	real
indian prime minister modi announced internet ban due spread misinformation regarding covid	fake
pragya kathua comedian odia died	fake
update today new cases covid report managed isolation quarantine facilities new zealand continue new cases community	real
coronavirus theatre two hotels converted temporary courts help clear backlog cases due pandemic	real
video shot empty brazilian emergency hospital would therefore infirm presence new spike covid cases country	fake
latest cdc covidview report shows percentages people testing positive covid people making medical visits symptoms similar covid declining nationally since midjuly learn	real
person visited badusha hypermarket perambra found covid positive hence visited hypermarket th july asked report perambra taluk hospital	fake
data current hospitalizations remains iffy today saw hospitalization numbers id nj drop seems unlikely reflect reality states rising cases dropping hosp figures last weeks post likely still relevant	real
dont eat muslims food spit pack food spread corona	fake
gargled water samples may viable alternative swabs detection covid study	real
given shortage n respirators global outbreak covid important understand difference n respirators surgical masks intended protect healthcare workers learn	real
parviz nouri sayha claims made medicine coronavirus	fake
corticosteroids listed model list essential medicines readily available globally low cost	real
image critically ill covid infected woman hugging child last time death	fake
currently laboratories nigeria capacity test covid progress gombe amp ondo	real
coronavirus britons braced covid restrictions lasting year ons study finds	real
facebook post claims drug company whistleblower says covid vaccine cause infertility	fake
makes brazil ideal testing ground covid vaccines	real
pubs bars restaurants england forced close pm every night thursday three sets measures boris johnson could set announce	real
covid symptoms watch fever cough shortness breath	real
total number confirmed cases report	real
president trump claimed new cases covid increasing testing spike cases far exceeds increase testing	fake
indiafightscorona able setup high throughout laboratories machines various sites capacity testing thousand tests one place machines set patna kolkata delhi mumbai amp noida	real
coronavirus defeated antiinflammatories anticoagulants	fake
also joke covid still received rt pcr report	fake
yearold doctor maharashtra dr maneesha patil died covid treating patients infected coronavirus	fake
covid spread people symptoms amp know infected masks worn nose mo	real
leader uks six million trade union members demanding extension covid furlough scheme prevent tsunami job losses	real
acc india symptoms covid fever cough fatigue breathing difficulty sore throat running nose loss smelltaste etc persistent headache advised consult doctor personvia telemedicine proper diagnosis symptoms	real
lot improvement slow easing situation new york worth noting improvement even states situation improving example	real
facebook using posts lawsuits amid covid pandemic	fake
canadian government enacted law criminalizes covid restrictions prevents enforcement guidelines	fake
general treat pets way would treat family members prevent spread covid keep pets aw	real
evangelicals packed churches pandemic fck right says christ arisen	fake
clarifications population longer misled covid	fake
reason nhs refusing treat vulnerable people cheap readily available lifesaving medication midst pandemic vehicle social control health service chloroquine otc drug uk prior covid	fake
total number deaths brazil decreased rather increased compare	fake
bolton sees another sharp rise coronavirus infections new cases per people	real
florida gov ron desantis said schoolchildren arent vectors covid us schools closed comparisons europe may work florida high rate cases	fake
recent photo farmer protests shows policeman pointing gun farmer	fake
battle coronavirus matt hancock says number patients mechanical ventilator bed risen first time since july calls country come together common foe read	real
workers worked right receive corona relief inr ministry labour employment	fake
covid means certificate identification vaccination artificial intelligence	fake
indiafightscorona india conducts record high nearly lakh covid tests single day india	real
number people nation died covid surpasses heartbreaking reminder	real
iacc autism x covid	fake
dunks pointers overtime finishes first week nbas restart pair young players drew controversy court spread falsehoods conspiracies coronavirus online	fake
com covid chinese originated viral infectious disease	fake
five helicopters disinfect netherlands extinguish coronavirus citizens stay inside	fake
currently provision quarantine asymptomatic travellers however advised contact telangana covid control room finalizing itinerary covid covid covid covid covidindia	real
audio message former cbi jd vv laxmi narayana claims lockdown india extended till june	fake
kia ora apologies heard tweets werent showing chronologically thread weve fixed please see update today one new case covid report managed isolation facilities new zealand	real
msomi cuba trying interferon alfa b heavy treatment normally used treat leukemia lot side effects result little benefit covid also never vaccine alleged tweeting mayor drip	fake
history amd thrombocytopenia thrombosis hemorrhage associated greater risk covid morbidity mortality new evidence suggests	real
update washingtons dashboard back cumulative completed tests stand k surprising k tests last days reported data	real
hour lockdown telangana state tuesday	fake
post showing health worker muiz hospital argentina died treating patients covid	fake
news viral album challenge pandemic traced back record shop wuhan market	fake
video doctor mumbais kasturba hospital suggesting tea hot water cure covid	fake
tekashi covid fundraiser song released newyork coronavirus rap myspace coronavirusrelief tekashi	fake
facebook post said one politician died virus false former republican presidential candidate herman cain perhaps wellknown us politician die complications covid	fake
waterford mother wont getting covid vaccine thats sure	fake
covid update new confirmed cases covid community managed isolation active cases community outbreak imported cases quarantine	real
didnt get chance tune discussion yesterday watch full qampa covid politifact editor	fake
pleased announce inclusion th lab national covid laboratory network everight diagnostic amp laboratory services imo state read latest guide integration private sector laboratories covid testing	real
thousands volunteer visit north korean dictator kim rather stay cov lockdown donaldtrump	fake
says warning label box disposable masks shows ineffective protecting spread covid	fake
audio clip dr naresh trehan cautioning people danger covid india	fake
team medical trainees jkuat university kenya developed tested vaccine successfully	fake
new interview fox president trump suggests india could early access covid vaccines developed us since pm modi accepted request hcq	fake
thermal scanners detect novel coronavirus	fake
covid first pandemic caused new coronavirus past pandemics respiratory disease progressed phases us acceleration phase covid pandemic ongoing investigations learn see	real
new antibody study raises concern happens coronavirus infection	real
gargling bleach cure coronavirus caused eating chinese food	fake
reported death toll bringing dataset include probable deaths reported new york city state address excess mortality reported cdc	real
merely confidence grade data report underlying effort moving beefier grading system still wont capture youre asking	real
coronavirus testing uk cobbled together government doesnt really understand science behind says	real
first minister scotland nicola sturgeon announces introduce similar measures hospitality england said chief medical officer said alone enough bring r rate updates latest covid restrictions	real
indiafightscorona increasing gap covid recovered amp active cases india may september staysafe indiawillwin	real
longstanding inequities put racial ethnic minority groups higher risk covid learn ensure people chance healthy possible see cdcs covid healthequity strategy	real
empty hospital corridors waiting rooms toulon france prove government lying degree gravity coronavirus crisis	fake
claim ginger powder cured coronavirus positive patients mumbai advised ayurveda cure	fake
rushed covid papers interpret caution says asco	real
numbers lower bound reasons still waiting accurate negative test counts ca ga tx among states commercial labs report positive results states	real
cases brings new zealands total number confirmed cases covid number report world health organization one new zealand receiving hospitallevel care covid	real
increase broad states reported k testsa states reported unusually high numbers suggesting reported several days worth negative tests today az eg normally reports k tests reported k tests fewer positives normal	real
second day row texas reported significant backlog cases daily numbers included new cases backlogged cases cumulative numbers reflected website	real
coronavirus tests us taxpayers mitchmcconnell heidiklum	fake
lysol spray havent seen one store entire pandemic	fake
study finds evidence heart damage college athletes covid	fake
coronavirus covid nyc trump germ gotten brilliant antibiotic cant keep theres whole genius hidden smart	fake
live sun cause uv ray kill corona virus take care everybody better soon believe pray eat well sleep well stay home	fake
daily update published states reported k tests k cases death toll today	real
covid political conspiracy lipservice around virus mere sycophancy many questions appalling whatsapp forwards use mainbhinewschecker let us know conspiracy theories could detect debunk coronavirusfacts	fake
